DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572089,0000,VILLAGE,Eldurthi,Rural,470,1984,959,1025,181,78,103,444,223,221,0,0,0,990,585,405,994,374,620,1241,599,642,997,478,519,477,243,234,353,161,192,64,11,53,103,63,40,244,121,123,34,18,16,133,68,65,5,1,4,72,34,38,175,86,89,19,11,8,89,45,44,3,1,2,64,29,35,69,35,34,15,7,8,44,23,21,2,0,2,8,5,3,743,360,383
06,91,Jagtial,Jagitial,09,Jagtial,572090,0000,VILLAGE,Mothe,Rural,751,2846,1398,1448,259,137,122,704,332,372,124,65,59,1500,891,609,1346,507,839,1564,781,783,1337,680,657,337,228,109,310,150,160,234,26,208,456,276,180,227,101,126,7,6,1,119,45,74,25,5,20,76,45,31,180,91,89,7,6,1,79,38,41,20,4,16,74,43,31,47,10,37,0,0,0,40,7,33,5,1,4,2,2,0,1282,617,665
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572091,0000,VILLAGE,Jabithapur,Rural,865,3294,1604,1690,306,172,134,713,348,365,19,10,9,1632,939,693,1662,665,997,1882,847,1035,1630,731,899,507,255,252,530,278,252,389,48,341,204,150,54,252,116,136,72,42,30,94,43,51,54,6,48,32,25,7,128,57,71,30,15,15,43,20,23,32,5,27,23,17,6,124,59,65,42,27,15,51,23,28,22,1,21,9,8,1,1412,757,655
06,91,Jagtial,Jagitial,08,Jagityal_Rural,572092,0000,VILLAGE,Dharmaram,Rural,300,1080,550,530,100,58,42,229,118,111,0,0,0,475,284,191,605,266,339,585,308,277,464,253,211,188,116,72,107,53,54,71,4,67,98,80,18,121,55,66,18,9,9,62,23,39,4,1,3,37,22,15,121,55,66,18,9,9,62,23,39,4,1,3,37,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,242,253
06,93,Koratla,Jagitial,10,Medipalle,572093,0000,VILLAGE,Katlakunta,Rural,1124,4065,1954,2111,333,153,180,951,470,481,4,3,1,2046,1178,868,2019,776,1243,2297,1041,1256,2163,973,1190,691,358,333,715,347,368,52,16,36,705,252,453,134,68,66,17,8,9,35,17,18,2,1,1,80,42,38,92,48,44,16,7,9,19,8,11,1,1,0,56,32,24,42,20,22,1,1,0,16,9,7,1,0,1,24,10,14,1768,913,855
06,93,Koratla,Jagitial,10,Medipalle,572094,0000,VILLAGE,Pormalla,Rural,1266,4734,2300,2434,382,201,181,669,330,339,25,12,13,2424,1371,1053,2310,929,1381,2619,1166,1453,2083,936,1147,848,402,446,508,271,237,97,20,77,630,243,387,536,230,306,59,25,34,327,135,192,10,7,3,140,63,77,519,226,293,58,25,33,323,133,190,10,7,3,128,61,67,17,4,13,1,0,1,4,2,2,0,0,0,12,2,10,2115,1134,981
06,93,Koratla,Jagitial,10,Medipalle,572095,0000,VILLAGE,Thombarao Peta,Rural,362,1402,685,717,126,61,65,284,141,143,8,4,4,714,440,274,688,245,443,774,351,423,732,325,407,333,151,182,216,108,108,6,6,0,177,60,117,42,26,16,9,4,5,10,6,4,1,1,0,22,15,7,40,24,16,8,3,5,10,6,4,1,1,0,21,14,7,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,628,334,294
06,93,Koratla,Jagitial,10,Medipalle,572096,0000,VILLAGE,Medipalle,Rural,1408,6054,3173,2881,519,264,255,1442,915,527,97,63,34,3755,2294,1461,2299,879,1420,2622,1237,1385,2338,1106,1232,527,325,202,536,296,240,158,42,116,1117,443,674,284,131,153,39,20,19,50,29,21,15,2,13,180,80,100,274,125,149,38,20,18,44,25,19,15,2,13,177,78,99,10,6,4,1,0,1,6,4,2,0,0,0,3,2,1,3432,1936,1496
06,93,Koratla,Jagitial,10,Medipalle,572097,0000,VILLAGE,Kondapur,Rural,1207,4634,2227,2407,480,231,249,834,373,461,6,3,3,2254,1268,986,2380,959,1421,2654,1217,1437,2215,1070,1145,352,200,152,998,494,504,236,106,130,629,270,359,439,147,292,42,17,25,101,35,66,12,4,8,284,91,193,424,140,284,41,17,24,98,32,66,12,4,8,273,87,186,15,7,8,1,0,1,3,3,0,0,0,0,11,4,7,1980,1010,970
06,93,Koratla,Jagitial,10,Medipalle,572098,0000,VILLAGE,Vallampalle,Rural,696,2541,1236,1305,246,130,116,388,188,200,24,10,14,1341,772,569,1200,464,736,1470,722,748,1460,720,740,387,230,157,432,212,220,51,15,36,590,263,327,10,2,8,1,0,1,7,1,6,0,0,0,2,1,1,9,2,7,1,0,1,7,1,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1071,514,557
06,93,Koratla,Jagitial,10,Medipalle,572099,0000,VILLAGE,Machapur,Rural,189,740,377,363,58,31,27,202,98,104,5,3,2,373,230,143,367,147,220,466,238,228,463,237,226,185,113,72,181,93,88,6,3,3,91,28,63,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,274,139,135
06,93,Koratla,Jagitial,10,Medipalle,572100,0000,VILLAGE,Dammannapeta,Rural,407,1647,809,838,150,77,73,107,55,52,102,47,55,767,440,327,880,369,511,935,471,464,933,469,464,503,278,225,214,114,100,66,8,58,150,69,81,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,338,374
06,93,Koratla,Jagitial,10,Medipalle,572101,0000,VILLAGE,Kalvakota,Rural,530,2046,994,1052,179,85,94,57,19,38,15,7,8,1080,628,452,966,366,600,1151,589,562,1113,575,538,139,108,31,322,205,117,63,25,38,589,237,352,38,14,24,2,2,0,16,6,10,1,0,1,19,6,13,36,12,24,2,2,0,14,4,10,1,0,1,19,6,13,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,895,405,490
06,93,Koratla,Jagitial,20,Bheemaram,572102,0000,VILLAGE,Rangapur,Rural,282,885,430,455,52,24,28,338,166,172,8,3,5,561,319,242,324,111,213,470,250,220,104,99,5,65,64,1,5,3,2,9,9,0,25,23,2,366,151,215,13,11,2,189,126,63,151,5,146,13,9,4,366,151,215,13,11,2,189,126,63,151,5,146,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,180,235
06,93,Koratla,Jagitial,10,Medipalle,572103,0000,VILLAGE,Kacharam,Rural,498,1984,983,1001,153,65,88,573,273,300,11,5,6,890,541,349,1094,442,652,1168,604,564,1058,579,479,402,256,146,414,226,188,18,17,1,224,80,144,110,25,85,1,0,1,102,21,81,0,0,0,7,4,3,109,25,84,1,0,1,101,21,80,0,0,0,7,4,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,816,379,437
06,93,Koratla,Jagitial,20,Bheemaram,572104,0000,VILLAGE,Venkataraopeta,Rural,641,2512,1256,1256,237,125,112,478,225,253,16,8,8,1269,751,518,1243,505,738,1587,779,808,1443,709,734,387,267,120,492,201,291,51,28,23,513,213,300,144,70,74,13,11,2,102,50,52,7,1,6,22,8,14,108,47,61,1,1,0,83,38,45,7,1,6,17,7,10,36,23,13,12,10,2,19,12,7,0,0,0,5,1,4,925,477,448
06,93,Koratla,Jagitial,20,Bheemaram,572105,0000,VILLAGE,Raghojipeta,Rural,324,1151,569,582,99,53,46,173,80,93,0,0,0,505,282,223,646,287,359,754,371,383,749,368,381,248,180,68,246,99,147,43,22,21,212,67,145,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,198,199
06,93,Koratla,Jagitial,20,Bheemaram,572106,0000,VILLAGE,Bheemaram,Rural,896,3574,1731,1843,331,164,167,495,224,271,9,4,5,1710,990,720,1864,741,1123,2192,1080,1112,1924,991,933,738,410,328,688,347,341,58,6,52,440,228,212,268,89,179,43,21,22,68,31,37,6,0,6,151,37,114,248,80,168,42,21,21,57,26,31,6,0,6,143,33,110,20,9,11,1,0,1,11,5,6,0,0,0,8,4,4,1382,651,731
06,93,Koratla,Jagitial,20,Bheemaram,572107,0000,VILLAGE,Mannnegudem,Rural,1075,3913,1916,1997,372,208,164,693,332,361,21,11,10,2248,1303,945,1665,613,1052,2266,1106,1160,1923,1013,910,334,202,132,431,259,172,43,23,20,1115,529,586,343,93,250,15,5,10,146,63,83,4,0,4,178,25,153,330,89,241,12,4,8,138,61,77,4,0,4,176,24,152,13,4,9,3,1,2,8,2,6,0,0,0,2,1,1,1647,810,837
06,93,Koratla,Jagitial,20,Bheemaram,572108,0000,VILLAGE,Lingampeta,Rural,408,1615,789,826,152,89,63,261,122,139,0,0,0,783,457,326,832,332,500,961,462,499,956,459,497,417,211,206,270,134,136,1,1,0,268,113,155,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,327,327
06,93,Koratla,Jagitial,20,Bheemaram,572109,0000,VILLAGE,Govindaram,Rural,1238,4789,2392,2397,389,204,185,625,304,321,97,57,40,2347,1376,971,2442,1016,1426,2825,1432,1393,2165,1312,853,880,594,286,568,365,203,77,8,69,640,345,295,660,120,540,139,2,137,247,96,151,5,1,4,269,21,248,655,117,538,139,2,137,245,95,150,5,1,4,266,19,247,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,1964,960,1004
06,93,Koratla,Jagitial,20,Bheemaram,572110,0000,VILLAGE,Pasnoor,Rural,501,1932,955,977,156,75,81,376,172,204,177,88,89,905,539,366,1027,416,611,1187,584,603,853,469,384,510,286,224,184,105,79,12,4,8,147,74,73,334,115,219,12,7,5,161,68,93,1,1,0,160,39,121,301,102,199,12,7,5,149,65,84,1,1,0,139,29,110,33,13,20,0,0,0,12,3,9,0,0,0,21,10,11,745,371,374
06,93,Koratla,Jagitial,20,Bheemaram,572111,0000,VILLAGE,Voddedu,Rural,231,991,492,499,95,51,44,244,122,122,0,0,0,434,257,177,557,235,322,638,319,319,543,297,246,270,161,109,154,74,80,1,1,0,118,61,57,95,22,73,1,0,1,48,6,42,1,1,0,45,15,30,70,13,57,1,0,1,36,4,32,0,0,0,33,9,24,25,9,16,0,0,0,12,2,10,1,1,0,12,6,6,353,173,180
06,93,Koratla,Jagitial,11,Koratla,572112,0000,VILLAGE,Yousufnagar,Rural,791,3067,1513,1554,337,185,152,407,201,206,2,2,0,1669,955,714,1398,558,840,1725,854,871,1397,747,650,221,167,54,363,271,92,536,61,475,277,248,29,328,107,221,20,8,12,100,45,55,142,2,140,66,52,14,308,94,214,18,7,11,97,43,54,140,2,138,53,42,11,20,13,7,2,1,1,3,2,1,2,0,2,13,10,3,1342,659,683
06,93,Koratla,Jagitial,11,Koratla,572113,0000,VILLAGE,Ailapur,Rural,2207,8759,4302,4457,803,424,379,1392,676,716,63,35,28,4659,2703,1956,4100,1599,2501,5001,2489,2512,4834,2400,2434,1252,687,565,1395,737,658,1009,261,748,1178,715,463,167,89,78,40,26,14,57,28,29,19,7,12,51,28,23,104,54,50,16,9,7,28,13,15,15,7,8,45,25,20,63,35,28,24,17,7,29,15,14,4,0,4,6,3,3,3758,1813,1945
06,93,Koratla,Jagitial,11,Koratla,572114,0000,VILLAGE,Kallur,Rural,470,1944,946,998,208,101,107,373,175,198,0,0,0,971,561,410,973,385,588,1140,565,575,1138,565,573,234,155,79,384,196,188,278,29,249,242,185,57,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,381,423
06,93,Koratla,Jagitial,11,Koratla,572115,0000,VILLAGE,Paidimadugu,Rural,1175,4353,2128,2225,401,203,198,738,357,381,11,5,6,2330,1379,951,2023,749,1274,2635,1268,1367,2380,1170,1210,440,280,160,748,458,290,833,138,695,359,294,65,255,98,157,3,2,1,156,78,78,78,5,73,18,13,5,233,86,147,2,1,1,147,74,73,72,4,68,12,7,5,22,12,10,1,1,0,9,4,5,6,1,5,6,6,0,1718,860,858
06,93,Koratla,Jagitial,11,Koratla,572116,0000,VILLAGE,Joganpalle,Rural,716,2701,1299,1402,227,116,111,608,282,326,6,4,2,1408,812,596,1293,487,806,1653,801,852,970,433,537,338,191,147,179,104,75,259,23,236,194,115,79,683,368,315,4,2,2,413,233,180,107,12,95,159,121,38,567,323,244,4,2,2,319,199,120,103,12,91,141,110,31,116,45,71,0,0,0,94,34,60,4,0,4,18,11,7,1048,498,550
06,93,Koratla,Jagitial,11,Koratla,572117,0000,VILLAGE,Chinnametpalle,Rural,704,2717,1315,1402,258,138,120,525,249,276,0,0,0,1383,812,571,1334,503,831,1614,787,827,1521,735,786,358,216,142,518,301,217,424,28,396,221,190,31,93,52,41,0,0,0,87,48,39,2,0,2,4,4,0,93,52,41,0,0,0,87,48,39,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,528,575
06,93,Koratla,Jagitial,11,Koratla,572118,0000,VILLAGE,Madhapur,Rural,761,2948,1468,1480,288,152,136,550,284,266,8,4,4,1468,864,604,1480,604,876,1719,854,865,1711,850,861,417,238,179,724,372,352,344,85,259,226,155,71,8,4,4,0,0,0,0,0,0,3,0,3,5,4,1,7,3,4,0,0,0,0,0,0,3,0,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1229,614,615
06,92,Metpalle,Jagitial,12,Metpalle,572119,0000,VILLAGE,Peddapur,Rural,497,1832,873,959,158,84,74,326,147,179,8,3,5,960,556,404,872,317,555,1111,521,590,1050,503,547,327,178,149,395,188,207,237,56,181,91,81,10,61,18,43,2,1,1,25,10,15,29,4,25,5,3,2,58,16,42,2,1,1,23,9,14,29,4,25,4,2,2,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,721,352,369
06,93,Koratla,Jagitial,11,Koratla,572120,0000,VILLAGE,Yakeenpur,Rural,726,2975,1435,1540,285,145,140,853,391,462,21,7,14,1714,987,727,1261,448,813,1757,869,888,1492,762,730,545,368,177,333,121,212,273,64,209,341,209,132,265,107,158,6,1,5,206,96,110,32,1,31,21,9,12,260,107,153,5,1,4,205,96,109,30,1,29,20,9,11,5,0,5,1,0,1,1,0,1,2,0,2,1,0,1,1218,566,652
06,93,Koratla,Jagitial,11,Koratla,572121,0000,VILLAGE,Nagulpeta,Rural,406,1601,772,829,123,63,60,243,113,130,0,0,0,901,535,366,700,237,463,969,481,488,969,481,488,302,191,111,278,170,108,125,2,123,264,118,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,291,341
06,93,Koratla,Jagitial,11,Koratla,572122,0000,VILLAGE,Sangem,Rural,391,1529,758,771,133,72,61,358,177,181,0,0,0,813,477,336,716,281,435,926,465,461,923,464,459,234,138,96,275,148,127,232,20,212,182,158,24,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,603,293,310
06,93,Koratla,Jagitial,11,Koratla,572123,0000,VILLAGE,Gumlapur,Rural,360,1375,677,698,115,56,59,237,115,122,8,4,4,750,430,320,625,247,378,819,417,402,768,397,371,118,85,33,331,206,125,177,28,149,142,78,64,51,20,31,4,2,2,10,4,6,18,2,16,19,12,7,48,19,29,3,1,2,10,4,6,16,2,14,19,12,7,3,1,2,1,1,0,0,0,0,2,0,2,0,0,0,556,260,296
06,93,Koratla,Jagitial,11,Koratla,572124,0000,VILLAGE,Venkatapur,Rural,568,2101,1036,1065,185,100,85,245,121,124,81,41,40,1102,652,450,999,384,615,1239,610,629,1095,555,540,375,221,154,240,162,78,293,13,280,187,159,28,144,55,89,9,4,5,51,20,31,50,6,44,34,25,9,109,43,66,5,3,2,37,15,22,39,4,35,28,21,7,35,12,23,4,1,3,14,5,9,11,2,9,6,4,2,862,426,436
06,93,Koratla,Jagitial,11,Koratla,572125,0000,VILLAGE,Mohanrao Peta,Rural,967,3940,1952,1988,357,192,165,572,280,292,12,5,7,2172,1263,909,1768,689,1079,2229,1117,1112,2113,1054,1059,523,345,178,371,220,151,697,46,651,522,443,79,116,63,53,1,1,0,77,45,32,18,3,15,20,14,6,92,52,40,1,1,0,64,39,25,10,0,10,17,12,5,24,11,13,0,0,0,13,6,7,8,3,5,3,2,1,1711,835,876
06,92,Metpalle,Jagitial,12,Metpalle,572126,0000,VILLAGE,Venkatraopet,Rural,336,1373,687,686,139,72,67,294,149,145,17,10,7,846,489,357,527,198,329,721,375,346,670,352,318,119,87,32,143,83,60,201,11,190,207,171,36,51,23,28,0,0,0,21,7,14,18,8,10,12,8,4,44,19,25,0,0,0,18,5,13,17,7,10,9,7,2,7,4,3,0,0,0,3,2,1,1,1,0,3,1,2,652,312,340
06,92,Metpalle,Jagitial,12,Metpalle,572127,0000,VILLAGE,Vempet,Rural,1507,5628,2708,2920,538,261,277,1227,597,630,50,27,23,2920,1679,1241,2708,1029,1679,3356,1664,1692,2999,1495,1504,1013,565,448,832,448,384,526,68,458,628,414,214,357,169,188,2,1,1,31,12,19,18,6,12,306,150,156,346,165,181,2,1,1,30,11,19,14,4,10,300,149,151,11,4,7,0,0,0,1,1,0,4,2,2,6,1,5,2272,1044,1228
06,92,Metpalle,Jagitial,12,Metpalle,572128,0000,VILLAGE,Choulamaddi,Rural,1074,4083,2031,2052,410,209,201,828,410,418,32,19,13,2258,1347,911,1825,684,1141,2338,1171,1167,2224,1138,1086,688,376,312,647,350,297,74,8,66,815,404,411,114,33,81,11,2,9,67,17,50,7,1,6,29,13,16,91,20,71,10,2,8,53,10,43,7,1,6,21,7,14,23,13,10,1,0,1,14,7,7,0,0,0,8,6,2,1745,860,885
06,92,Metpalle,Jagitial,12,Metpalle,572129,0000,VILLAGE,Vellulla,Rural,1649,6210,3005,3205,598,305,293,966,454,512,82,39,43,3382,1964,1418,2828,1041,1787,3592,1720,1872,3481,1683,1798,717,382,335,832,455,377,700,49,651,1232,797,435,111,37,74,0,0,0,57,17,40,24,3,21,30,17,13,100,36,64,0,0,0,49,16,33,21,3,18,30,17,13,11,1,10,0,0,0,8,1,7,3,0,3,0,0,0,2618,1285,1333
06,92,Metpalle,Jagitial,12,Metpalle,572130,0000,VILLAGE,Masaipeta,Rural,50,189,81,108,20,6,14,51,20,31,21,7,14,70,38,32,119,43,76,126,58,68,126,58,68,26,15,11,70,37,33,0,0,0,30,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,23,40
06,92,Metpalle,Jagitial,12,Metpalle,572131,0000,VILLAGE,Ramchandrampeta,Rural,125,502,234,268,45,22,23,124,52,72,0,0,0,264,146,118,238,88,150,282,130,152,282,130,152,55,32,23,78,49,29,0,0,0,149,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,104,116
06,92,Metpalle,Jagitial,12,Metpalle,572132,0000,VILLAGE,Vittampeta,Rural,226,875,430,445,70,33,37,147,71,76,20,9,11,508,299,209,367,131,236,539,255,284,482,240,242,121,95,26,108,76,32,156,1,155,97,68,29,57,15,42,0,0,0,41,11,30,8,0,8,8,4,4,55,15,40,0,0,0,39,11,28,8,0,8,8,4,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,336,175,161
06,92,Metpalle,Jagitial,12,Metpalle,572133,0000,VILLAGE,Metlachittapur,Rural,529,1975,968,1007,182,100,82,304,151,153,221,105,116,1051,613,438,924,355,569,1171,564,607,1129,548,581,222,119,103,473,254,219,184,13,171,250,162,88,42,16,26,3,1,2,24,8,16,1,1,0,14,6,8,35,11,24,3,1,2,20,5,15,1,1,0,11,4,7,7,5,2,0,0,0,4,3,1,0,0,0,3,2,1,804,404,400
06,92,Metpalle,Jagitial,12,Metpalle,572134,0000,VILLAGE,Jaggasagar,Rural,1062,4206,2006,2200,418,187,231,617,296,321,6,2,4,1989,1152,837,2217,854,1363,2327,1164,1163,2321,1160,1161,685,377,308,812,473,339,365,23,342,459,287,172,6,4,2,0,0,0,4,2,2,0,0,0,2,2,0,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1879,842,1037
06,92,Metpalle,Jagitial,12,Metpalle,572135,0000,VILLAGE,Ramlachakkapeta,Rural,376,1520,726,794,145,63,82,299,139,160,343,177,166,712,412,300,808,314,494,968,451,517,863,404,459,372,214,158,306,132,174,100,5,95,85,53,32,105,47,58,4,2,2,70,35,35,23,6,17,8,4,4,62,29,33,1,0,1,36,20,16,20,6,14,5,3,2,43,18,25,3,2,1,34,15,19,3,0,3,3,1,2,552,275,277
06,92,Metpalle,Jagitial,12,Metpalle,572136,0000,VILLAGE,Rangarao Peta,Rural,221,929,462,467,100,46,54,99,49,50,369,186,183,510,308,202,419,154,265,527,254,273,501,245,256,316,180,136,66,35,31,76,2,74,43,28,15,26,9,17,2,0,2,17,6,11,3,0,3,4,3,1,17,5,12,2,0,2,11,3,8,1,0,1,3,2,1,9,4,5,0,0,0,6,3,3,2,0,2,1,1,0,402,208,194
06,92,Metpalle,Jagitial,12,Metpalle,572137,0000,VILLAGE,Athmakur,Rural,1280,5102,2543,2559,454,243,211,630,323,307,709,366,343,2652,1584,1068,2450,959,1491,2931,1411,1520,2878,1387,1491,577,397,180,916,454,462,377,34,343,1008,502,506,53,24,29,6,3,3,21,9,12,1,0,1,25,12,13,40,18,22,4,2,2,14,6,8,1,0,1,21,10,11,13,6,7,2,1,1,7,3,4,0,0,0,4,2,2,2171,1132,1039
06,92,Metpalle,Jagitial,12,Metpalle,572138,0000,VILLAGE,Kondrikarla,Rural,862,3198,1535,1663,291,149,142,658,319,339,44,21,23,1501,872,629,1697,663,1034,2026,979,1047,1985,961,1024,526,283,243,717,400,317,312,58,254,430,220,210,41,18,23,3,0,3,31,13,18,2,1,1,5,4,1,13,6,7,2,0,2,6,2,4,0,0,0,5,4,1,28,12,16,1,0,1,25,11,14,2,1,1,0,0,0,1172,556,616
06,93,Koratla,Jagitial,13,Kathlapur,572139,0000,VILLAGE,Sirkonda,Rural,1230,4609,2226,2383,468,247,221,695,338,357,100,50,50,2328,1329,999,2281,897,1384,2679,1278,1401,2326,1122,1204,563,319,244,641,399,242,666,74,592,456,330,126,353,156,197,20,18,2,37,12,25,53,15,38,243,111,132,120,60,60,3,2,1,33,12,21,18,2,16,66,44,22,233,96,137,17,16,1,4,0,4,35,13,22,177,67,110,1930,948,982
06,93,Koratla,Jagitial,13,Kathlapur,572140,0000,VILLAGE,Thakkallapalle,Rural,836,3253,1582,1671,265,135,130,613,288,325,14,8,6,1569,906,663,1684,676,1008,1899,942,957,1861,924,937,532,336,196,622,361,261,501,80,421,206,147,59,38,18,20,10,1,9,16,7,9,2,1,1,10,9,1,32,15,17,6,0,6,14,5,9,2,1,1,10,9,1,6,3,3,4,1,3,2,2,0,0,0,0,0,0,0,1354,640,714
06,93,Koratla,Jagitial,13,Kathlapur,572141,0000,VILLAGE,Bommena,Rural,693,2789,1405,1384,227,114,113,387,189,198,17,8,9,1422,848,574,1367,557,810,1637,812,825,1612,800,812,466,257,209,352,223,129,403,33,370,391,287,104,25,12,13,0,0,0,1,0,1,1,0,1,23,12,11,23,10,13,0,0,0,1,0,1,1,0,1,21,10,11,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1152,593,559
06,93,Koratla,Jagitial,13,Kathlapur,572142,0000,VILLAGE,Dulur,Rural,466,1592,733,859,134,70,64,477,228,249,2,0,2,786,430,356,806,303,503,995,445,550,974,435,539,270,149,121,413,193,220,206,32,174,85,61,24,21,10,11,1,1,0,12,3,9,2,1,1,6,5,1,18,7,11,0,0,0,11,2,9,1,0,1,6,5,1,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,597,288,309
06,93,Koratla,Jagitial,13,Kathlapur,572144,0000,VILLAGE,Kathlapur,Rural,935,3711,1758,1953,418,211,207,460,219,241,12,2,10,1966,1112,854,1745,646,1099,2052,1003,1049,1876,928,948,553,292,261,490,261,229,488,81,407,345,294,51,176,75,101,3,2,1,38,20,18,85,8,77,50,45,5,174,74,100,3,2,1,36,19,17,85,8,77,50,45,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1659,755,904
06,93,Koratla,Jagitial,13,Kathlapur,572145,0000,VILLAGE,Peggerla,Rural,464,1665,784,881,165,83,82,281,127,154,0,0,0,704,401,303,961,383,578,997,470,527,980,464,516,361,237,124,303,116,187,204,22,182,112,89,23,17,6,11,1,0,1,5,2,3,6,0,6,5,4,1,12,5,7,1,0,1,3,2,1,4,0,4,4,3,1,5,1,4,0,0,0,2,0,2,2,0,2,1,1,0,668,314,354
06,93,Koratla,Jagitial,13,Kathlapur,572146,0000,VILLAGE,Ootpalle,Rural,352,1230,583,647,106,54,52,246,112,134,0,0,0,601,342,259,629,241,388,780,372,408,770,366,404,353,197,156,165,85,80,159,14,145,93,70,23,10,6,4,2,2,0,5,3,2,2,0,2,1,1,0,7,3,4,1,1,0,4,2,2,2,0,2,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,450,211,239
06,93,Koratla,Jagitial,13,Kathlapur,572147,0000,VILLAGE,Bhushanrao Peta,Rural,753,2556,1154,1402,250,132,118,594,267,327,82,40,42,1279,706,573,1277,448,829,1449,642,807,1342,592,750,346,190,156,315,154,161,515,114,401,166,134,32,107,50,57,0,0,0,78,34,44,11,4,7,18,12,6,99,46,53,0,0,0,74,32,42,8,2,6,17,12,5,8,4,4,0,0,0,4,2,2,3,2,1,1,0,1,1107,512,595
