DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570005,0000,VILLAGE,Rompalle,Rural,365,1456,712,744,198,91,107,1,1,0,1420,692,728,671,400,271,785,312,473,865,423,442,37,26,11,20,20,0,4,1,3,0,0,0,13,5,8,828,397,431,70,68,2,752,327,425,1,0,1,5,2,3,819,396,423,70,68,2,743,326,417,1,0,1,5,2,3,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,591,289,302
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570006,0000,VILLAGE,Bheemapur,Rural,75,271,134,137,38,20,18,0,0,0,266,132,134,105,54,51,166,80,86,163,83,80,17,12,5,9,9,0,6,2,4,1,0,1,1,1,0,146,71,75,23,23,0,110,37,73,0,0,0,13,11,2,119,60,59,23,23,0,85,28,57,0,0,0,11,9,2,27,11,16,0,0,0,25,9,16,0,0,0,2,2,0,108,51,57
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570007,0000,VILLAGE,Gundala,Rural,176,697,339,358,83,37,46,2,1,1,693,338,355,303,193,110,394,146,248,463,234,229,120,102,18,102,98,4,16,4,12,0,0,0,2,0,2,343,132,211,4,2,2,332,129,203,0,0,0,7,1,6,338,132,206,3,2,1,331,129,202,0,0,0,4,1,3,5,0,5,1,0,1,1,0,1,0,0,0,3,0,3,234,105,129
02,91,Asifabad,Kumuram Bheem,04,Tiryani,570008,0000,VILLAGE,Mankapur,Rural,178,668,349,319,71,41,30,45,22,23,559,293,266,358,219,139,310,130,180,355,197,158,172,115,57,31,26,5,95,65,30,1,1,0,45,23,22,183,82,101,19,17,2,100,36,64,14,4,10,50,25,25,153,74,79,18,17,1,82,32,50,6,3,3,47,22,25,30,8,22,1,0,1,18,4,14,8,1,7,3,3,0,313,152,161
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569539,0001,WARD,Asifabad,Urban,4934,23059,11547,11512,2447,1246,1201,3583,1947,1636,2423,939,1484,15924,8702,7222,7135,2845,4290,7035,5460,1575,6035,4912,1123,250,215,35,644,330,314,47,31,16,5094,4336,758,1000,548,452,14,8,6,222,33,189,16,6,10,748,501,247,810,427,383,12,6,6,199,28,171,12,3,9,587,390,197,190,121,69,2,2,0,23,5,18,4,3,1,161,111,50,16024,6087,9937
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569557,0001,WARD,Jainoor,Urban,1273,6342,3034,3308,1037,519,518,688,359,329,1537,599,938,3848,2016,1832,2494,1018,1476,2728,1579,1149,1906,1259,647,240,148,92,235,124,111,315,164,151,1116,823,293,822,320,502,34,8,26,387,154,233,44,9,35,357,149,208,778,307,471,32,8,24,369,150,219,40,8,32,337,141,196,44,13,31,2,0,2,18,4,14,4,1,3,20,8,12,3614,1455,2159
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,802897,0001,WARD,Kagaznagar(M),Urban,6411,27421,13654,13767,2744,1408,1336,3067,1497,1570,407,213,194,20223,10895,9328,7198,2759,4439,8220,6709,1511,6850,5784,1066,100,88,12,120,70,50,177,125,52,6453,5501,952,1370,925,445,22,13,9,145,87,58,68,31,37,1135,794,341,948,640,308,21,12,9,130,80,50,57,23,34,740,525,215,422,285,137,1,1,0,15,7,8,11,8,3,395,269,126,19201,6945,12256
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,802897,0002,WARD,Kagaznagar(M),Urban,4837,20339,10105,10234,1894,974,920,4148,2027,2121,200,98,102,14485,7890,6595,5854,2215,3639,6842,5312,1530,5378,4452,926,38,28,10,85,49,36,116,85,31,5139,4290,849,1464,860,604,23,8,15,44,13,31,38,21,17,1359,818,541,1109,608,501,23,8,15,36,9,27,29,15,14,1021,576,445,355,252,103,0,0,0,8,4,4,9,6,3,338,242,96,13497,4793,8704
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,802897,0003,WARD,Kagaznagar(M),Urban,2238,9218,4580,4638,893,469,424,1270,621,649,82,36,46,6739,3621,3118,2479,959,1520,2835,2239,596,2262,1898,364,48,40,8,28,22,6,65,44,21,2121,1792,329,573,341,232,18,9,9,79,60,19,82,33,49,394,239,155,418,263,155,17,9,8,60,48,12,64,25,39,277,181,96,155,78,77,1,0,1,19,12,7,18,8,10,117,58,59,6383,2341,4042
02,92,Kagaznagar,Kumuram Bheem,09,Kagaznagar,802897,0004,WARD,Kagaznagar(M),Urban,144,605,310,295,45,15,30,219,111,108,29,14,15,424,252,172,181,58,123,172,162,10,166,156,10,0,0,0,0,0,0,0,0,0,166,156,10,6,6,0,0,0,0,2,2,0,0,0,0,4,4,0,6,6,0,0,0,0,2,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,148,285
