DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,92,Utnur,Adilabad,04,Gadiguda,569213,0000,VILLAGE,Ademeyon,Rural,147,732,397,335,130,78,52,2,2,0,693,376,317,279,194,85,453,203,250,433,227,206,385,205,180,243,133,110,132,65,67,1,1,0,9,6,3,48,22,26,6,2,4,37,15,22,0,0,0,5,5,0,44,19,25,6,2,4,33,12,21,0,0,0,5,5,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,299,170,129
01,92,Utnur,Adilabad,04,Gadiguda,569214,0000,VILLAGE,Sawari,Rural,86,379,191,188,74,34,40,0,0,0,369,187,182,105,64,41,274,127,147,225,112,113,203,103,100,78,74,4,119,27,92,4,1,3,2,1,1,22,9,13,1,0,1,17,8,9,0,0,0,4,1,3,20,9,11,0,0,0,16,8,8,0,0,0,4,1,3,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,154,79,75
01,92,Utnur,Adilabad,04,Gadiguda,569215,0000,VILLAGE,Pipri,Rural,159,772,372,400,135,62,73,1,1,0,687,331,356,275,161,114,497,211,286,453,235,218,328,189,139,104,79,25,185,92,93,6,2,4,33,16,17,125,46,79,20,5,15,47,13,34,3,1,2,55,27,28,86,40,46,9,4,5,22,9,13,2,1,1,53,26,27,39,6,33,11,1,10,25,4,21,1,0,1,2,1,1,319,137,182
01,92,Utnur,Adilabad,04,Gadiguda,569216,0000,VILLAGE,Arjuni,Rural,128,630,317,313,104,54,50,2,2,0,563,287,276,265,155,110,365,162,203,379,194,185,103,90,13,26,22,4,71,63,8,1,1,0,5,4,1,276,104,172,1,1,0,271,101,170,0,0,0,4,2,2,274,104,170,1,1,0,269,101,168,0,0,0,4,2,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,251,123,128
01,92,Utnur,Adilabad,04,Gadiguda,569217,0000,VILLAGE,Paraswada (K),Rural,161,898,512,386,98,57,41,0,0,0,707,402,305,463,301,162,435,211,224,507,287,220,251,161,90,160,111,49,79,42,37,5,3,2,7,5,2,256,126,130,12,5,7,225,108,117,4,4,0,15,9,6,246,121,125,10,5,5,223,108,115,2,2,0,11,6,5,10,5,5,2,0,2,2,0,2,2,2,0,4,3,1,391,225,166
01,92,Utnur,Adilabad,04,Gadiguda,569218,0000,VILLAGE,Lokari (K),Rural,214,1040,516,524,199,103,96,46,24,22,913,445,468,413,238,175,627,278,349,554,273,281,524,259,265,360,192,168,98,32,66,16,8,8,50,27,23,30,14,16,2,2,0,24,9,15,3,2,1,1,1,0,29,14,15,2,2,0,23,9,14,3,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,486,243,243
01,92,Utnur,Adilabad,04,Gadiguda,569219,0000,VILLAGE,Jhari,Rural,52,262,143,119,42,21,21,24,12,12,229,127,102,150,103,47,112,40,72,125,60,65,112,58,54,81,41,40,7,2,5,6,2,4,18,13,5,13,2,11,0,0,0,7,1,6,4,0,4,2,1,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,8,1,7,0,0,0,2,0,2,4,0,4,2,1,1,137,83,54
01,92,Utnur,Adilabad,04,Gadiguda,569220,0000,VILLAGE,Dhaba (K),Rural,91,470,274,196,19,9,10,0,0,0,359,205,154,302,209,93,168,65,103,235,143,92,199,123,76,132,82,50,50,31,19,3,1,2,14,9,5,36,20,16,5,1,4,16,5,11,1,1,0,14,13,1,31,16,15,5,1,4,15,5,10,1,1,0,10,9,1,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,235,131,104
01,92,Utnur,Adilabad,04,Gadiguda,569221,0000,VILLAGE,Dhaba(Buzurg),Rural,103,423,231,192,27,11,16,163,91,72,234,127,107,183,114,69,240,117,123,277,151,126,101,87,14,84,78,6,13,5,8,1,1,0,3,3,0,176,64,112,12,6,6,155,55,100,5,1,4,4,2,2,175,63,112,12,6,6,154,54,100,5,1,4,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,146,80,66
01,92,Utnur,Adilabad,04,Gadiguda,569222,0000,VILLAGE,Punaguda,Rural,60,296,158,138,13,8,5,2,0,2,271,146,125,168,105,63,128,53,75,163,88,75,95,68,27,85,62,23,8,5,3,0,0,0,2,1,1,68,20,48,4,1,3,60,17,43,0,0,0,4,2,2,65,19,46,4,1,3,57,16,41,0,0,0,4,2,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,133,70,63
01,92,Utnur,Adilabad,04,Gadiguda,569223,0000,VILLAGE,Maregaon,Rural,99,407,201,206,97,49,48,238,113,125,164,85,79,163,105,58,244,96,148,222,113,109,213,106,107,200,98,102,4,0,4,0,0,0,9,8,1,9,7,2,1,1,0,0,0,0,0,0,0,8,6,2,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,185,88,97
01,92,Utnur,Adilabad,04,Gadiguda,569224,0000,VILLAGE,Gadiguda,Rural,157,781,400,381,96,46,50,64,33,31,618,313,305,363,232,131,418,168,250,373,193,180,336,182,154,115,104,11,203,65,138,0,0,0,18,13,5,37,11,26,7,4,3,27,5,22,0,0,0,3,2,1,35,9,26,5,2,3,27,5,22,0,0,0,3,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,408,207,201
01,92,Utnur,Adilabad,04,Gadiguda,569225,0000,VILLAGE,Kunikasa,Rural,119,539,262,277,83,42,41,214,108,106,305,142,163,211,119,92,328,143,185,299,139,160,297,138,159,233,115,118,58,22,36,3,0,3,3,1,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,123,117
01,92,Utnur,Adilabad,04,Gadiguda,569226,0000,VILLAGE,Kolama,Rural,270,1364,699,665,192,89,103,584,280,304,586,311,275,677,411,266,687,288,399,670,337,333,550,294,256,282,169,113,260,120,140,5,2,3,3,3,0,120,43,77,23,18,5,89,19,70,2,2,0,6,4,2,93,32,61,22,18,4,64,9,55,1,1,0,6,4,2,27,11,16,1,0,1,25,10,15,1,1,0,0,0,0,694,362,332
01,92,Utnur,Adilabad,04,Gadiguda,569227,0000,VILLAGE,Paraswada (B),Rural,189,911,549,362,68,41,27,1,1,0,838,502,336,454,290,164,457,259,198,498,302,196,455,276,179,301,178,123,44,25,19,25,12,13,85,61,24,43,26,17,6,2,4,7,6,1,3,1,2,27,17,10,43,26,17,6,2,4,7,6,1,3,1,2,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,247,166
01,92,Utnur,Adilabad,04,Gadiguda,569228,0000,VILLAGE,Gouri,Rural,45,200,87,113,42,15,27,0,0,0,189,83,106,63,41,22,137,46,91,107,43,64,44,38,6,35,33,2,9,5,4,0,0,0,0,0,0,63,5,58,8,0,8,54,5,49,1,0,1,0,0,0,63,5,58,8,0,8,54,5,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,44,49
01,92,Utnur,Adilabad,04,Gadiguda,569229,0000,VILLAGE,Pownur,Rural,92,399,190,209,52,26,26,1,0,1,396,189,207,161,92,69,238,98,140,168,80,88,91,55,36,8,5,3,69,44,25,2,2,0,12,4,8,77,25,52,3,1,2,68,21,47,1,0,1,5,3,2,76,25,51,3,1,2,68,21,47,1,0,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,231,110,121
01,92,Utnur,Adilabad,04,Gadiguda,569230,0000,VILLAGE,Lokari (B),Rural,174,914,504,410,94,48,46,270,129,141,530,309,221,463,277,186,451,227,224,505,272,233,470,253,217,349,188,161,106,55,51,5,3,2,10,7,3,35,19,16,12,7,5,10,6,4,1,0,1,12,6,6,35,19,16,12,7,5,10,6,4,1,0,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,232,177
01,92,Utnur,Adilabad,04,Gadiguda,569231,0000,VILLAGE,Khadki,Rural,112,556,264,292,90,34,56,70,33,37,483,230,253,278,161,117,278,103,175,264,136,128,199,117,82,145,87,58,3,0,3,5,4,1,46,26,20,65,19,46,5,1,4,1,0,1,5,0,5,54,18,36,65,19,46,5,1,4,1,0,1,5,0,5,54,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,128,164
01,92,Utnur,Adilabad,05,Narnoor,569232,0000,VILLAGE,Sungapur,Rural,183,880,447,433,133,61,72,169,87,82,694,349,345,308,199,109,572,248,324,499,248,251,440,235,205,324,181,143,111,49,62,0,0,0,5,5,0,59,13,46,31,3,28,28,10,18,0,0,0,0,0,0,58,12,46,30,2,28,28,10,18,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,381,199,182
01,92,Utnur,Adilabad,05,Narnoor,569233,0000,VILLAGE,Chorgaon,Rural,188,1107,623,484,189,102,87,0,0,0,405,221,184,623,401,222,484,222,262,593,334,259,549,306,243,530,295,235,4,2,2,2,1,1,13,8,5,44,28,16,15,8,7,0,0,0,0,0,0,29,20,9,44,28,16,15,8,7,0,0,0,0,0,0,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,289,225
01,92,Utnur,Adilabad,05,Narnoor,569234,0000,VILLAGE,Manjari,Rural,56,310,160,150,57,29,28,10,8,2,295,149,146,123,72,51,187,88,99,154,83,71,154,83,71,150,83,67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,77,79
01,92,Utnur,Adilabad,05,Narnoor,569235,0000,VILLAGE,Babjhari,Rural,144,745,346,399,138,72,66,0,0,0,740,343,397,319,172,147,426,174,252,193,162,31,144,126,18,113,109,4,19,9,10,2,1,1,10,7,3,49,36,13,30,26,4,12,5,7,0,0,0,7,5,2,49,36,13,30,26,4,12,5,7,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,184,368
01,92,Utnur,Adilabad,05,Narnoor,569236,0000,VILLAGE,Dhupapur,Rural,102,478,240,238,77,45,32,392,200,192,83,38,45,170,99,71,308,141,167,265,127,138,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,258,122,136,20,20,0,231,96,135,0,0,0,7,6,1,258,122,136,20,20,0,231,96,135,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,113,100
01,92,Utnur,Adilabad,05,Narnoor,569237,0000,VILLAGE,Empalle,Rural,137,569,257,312,121,55,66,7,3,4,559,253,306,142,98,44,427,159,268,349,162,187,345,160,185,337,158,179,4,1,3,0,0,0,4,1,3,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,95,125
01,92,Utnur,Adilabad,04,Gadiguda,569238,0000,VILLAGE,Sangvi,Rural,201,918,493,425,111,62,49,0,0,0,886,475,411,378,240,138,540,253,287,582,302,280,403,234,169,238,187,51,147,38,109,1,0,1,17,9,8,179,68,111,8,6,2,154,56,98,11,5,6,6,1,5,174,67,107,8,6,2,151,55,96,10,5,5,5,1,4,5,1,4,0,0,0,3,1,2,1,0,1,1,0,1,336,191,145
01,92,Utnur,Adilabad,05,Narnoor,569239,0000,VILLAGE,Umri,Rural,222,1063,570,493,196,108,88,115,63,52,847,450,397,343,246,97,720,324,396,570,293,277,314,179,135,237,146,91,49,21,28,15,2,13,13,10,3,256,114,142,72,38,34,133,58,75,26,7,19,25,11,14,256,114,142,72,38,34,133,58,75,26,7,19,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,277,216
01,92,Utnur,Adilabad,05,Narnoor,569240,0000,VILLAGE,Bhimpur,Rural,461,1866,960,906,284,152,132,214,111,103,1538,790,748,979,601,378,887,359,528,1038,525,513,487,301,186,143,131,12,125,67,58,108,27,81,111,76,35,551,224,327,38,14,24,291,150,141,163,29,134,59,31,28,371,183,188,34,12,22,229,123,106,53,19,34,55,29,26,180,41,139,4,2,2,62,27,35,110,10,100,4,2,2,828,435,393
01,92,Utnur,Adilabad,05,Narnoor,569241,0000,VILLAGE,Kothapalli - H,Rural,281,1393,709,684,121,60,61,179,86,93,870,436,434,798,465,333,595,244,351,719,371,348,530,285,245,245,144,101,104,55,49,8,5,3,173,81,92,189,86,103,27,19,8,52,20,32,1,1,0,109,46,63,186,86,100,27,19,8,49,20,29,1,1,0,109,46,63,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,674,338,336
01,92,Utnur,Adilabad,05,Narnoor,569242,0000,VILLAGE,Narnoor,Rural,889,5035,2748,2287,465,246,219,1119,574,545,2000,1094,906,3525,2106,1419,1510,642,868,1612,1018,594,1162,852,310,154,113,41,402,236,166,22,12,10,584,491,93,450,166,284,8,4,4,359,128,231,16,3,13,67,31,36,443,165,278,8,4,4,353,127,226,15,3,12,67,31,36,7,1,6,0,0,0,6,1,5,1,0,1,0,0,0,3423,1730,1693
01,92,Utnur,Adilabad,05,Narnoor,569243,0000,VILLAGE,Khairdatwa,Rural,111,558,276,282,85,48,37,40,17,23,514,258,256,159,93,66,399,183,216,262,120,142,262,120,142,215,103,112,47,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,156,140
01,92,Utnur,Adilabad,05,Narnoor,569244,0000,VILLAGE,Gundala,Rural,243,1246,625,621,186,92,94,471,225,246,762,393,369,480,295,185,766,330,436,561,276,285,207,165,42,141,134,7,21,13,8,17,1,16,28,17,11,354,111,243,2,0,2,333,103,230,12,1,11,7,7,0,349,110,239,2,0,2,332,103,229,9,1,8,6,6,0,5,1,4,0,0,0,1,0,1,3,0,3,1,1,0,685,349,336
01,92,Utnur,Adilabad,05,Narnoor,569245,0000,VILLAGE,Mahdapur,Rural,48,279,147,132,19,10,9,279,147,132,0,0,0,120,78,42,159,69,90,139,73,66,139,73,66,131,66,65,1,1,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,74,66
01,92,Utnur,Adilabad,05,Narnoor,569246,0000,VILLAGE,Khanpur,Rural,156,634,317,317,105,44,61,205,105,100,303,146,157,124,68,56,510,249,261,421,209,212,400,198,202,60,26,34,328,169,159,1,0,1,11,3,8,21,11,10,0,0,0,2,1,1,0,0,0,19,10,9,21,11,10,0,0,0,2,1,1,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,108,105
01,92,Utnur,Adilabad,05,Narnoor,569247,0000,VILLAGE,Mahagaon,Rural,170,922,501,421,100,50,50,93,48,45,715,395,320,523,319,204,399,182,217,487,265,222,235,211,24,126,115,11,38,36,2,11,8,3,60,52,8,252,54,198,141,26,115,91,25,66,8,2,6,12,1,11,247,54,193,139,26,113,88,25,63,8,2,6,12,1,11,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,435,236,199
01,92,Utnur,Adilabad,05,Narnoor,569248,0000,VILLAGE,Mankapur,Rural,247,1194,702,492,144,76,68,58,28,30,914,554,360,610,442,168,584,260,324,532,275,257,496,254,242,266,125,141,148,75,73,3,3,0,79,51,28,36,21,15,2,2,0,27,14,13,0,0,0,7,5,2,16,12,4,2,2,0,7,5,2,0,0,0,7,5,2,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,662,427,235
01,92,Utnur,Adilabad,05,Narnoor,569249,0000,VILLAGE,Gangapur,Rural,143,566,297,269,51,27,24,29,18,11,489,256,233,361,222,139,205,75,130,351,181,170,155,111,44,83,78,5,50,17,33,3,2,1,19,14,5,196,70,126,8,4,4,104,34,70,21,4,17,63,28,35,185,67,118,8,4,4,104,34,70,18,4,14,55,25,30,11,3,8,0,0,0,0,0,0,3,0,3,8,3,5,215,116,99
01,92,Utnur,Adilabad,05,Narnoor,569250,0000,VILLAGE,Gunjala,Rural,192,1086,562,524,88,46,42,277,142,135,737,379,358,600,362,238,486,200,286,648,331,317,572,294,278,426,211,215,115,64,51,17,11,6,14,8,6,76,37,39,29,15,14,28,11,17,1,0,1,18,11,7,76,37,39,29,15,14,28,11,17,1,0,1,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,231,207
01,92,Utnur,Adilabad,05,Narnoor,569251,0000,VILLAGE,Tadihadpanur,Rural,793,3831,2086,1745,554,302,252,834,446,388,2309,1269,1040,2171,1388,783,1660,698,962,1777,929,848,1615,847,768,940,536,404,481,168,313,22,9,13,172,134,38,162,82,80,22,15,7,97,38,59,2,2,0,41,27,14,155,77,78,17,11,6,96,38,58,2,2,0,40,26,14,7,5,2,5,4,1,1,0,1,0,0,0,1,1,0,2054,1157,897
01,92,Utnur,Adilabad,05,Narnoor,569252,0000,VILLAGE,Balanpur,Rural,124,566,271,295,96,48,48,1,0,1,535,254,281,229,146,83,337,125,212,310,145,165,140,125,15,115,114,1,14,3,11,3,1,2,8,7,1,170,20,150,5,2,3,156,13,143,3,1,2,6,4,2,166,20,146,5,2,3,152,13,139,3,1,2,6,4,2,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,256,126,130
01,92,Utnur,Adilabad,05,Narnoor,569253,0000,VILLAGE,Sonapur,Rural,118,533,313,220,46,27,19,41,22,19,423,250,173,324,224,100,209,89,120,288,162,126,288,162,126,271,149,122,3,1,2,0,0,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,151,94
01,92,Utnur,Adilabad,05,Narnoor,569254,0000,VILLAGE,Nagolkonda,Rural,483,2702,1373,1329,435,226,209,5,3,2,1530,772,758,1079,637,442,1623,736,887,1340,683,657,1102,579,523,744,401,343,216,109,107,45,12,33,97,57,40,238,104,134,14,7,7,131,63,68,6,0,6,87,34,53,201,85,116,12,5,7,109,52,57,5,0,5,75,28,47,37,19,18,2,2,0,22,11,11,1,0,1,12,6,6,1362,690,672
01,92,Utnur,Adilabad,05,Narnoor,569255,0000,VILLAGE,Malepur,Rural,94,589,323,266,83,49,34,571,313,258,5,4,1,243,154,89,346,169,177,334,174,160,124,117,7,99,99,0,18,13,5,2,2,0,5,3,2,210,57,153,6,3,3,191,51,140,8,3,5,5,0,5,207,56,151,3,2,1,191,51,140,8,3,5,5,0,5,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,255,149,106
01,92,Utnur,Adilabad,05,Narnoor,569256,0000,VILLAGE,Malangi,Rural,228,1000,517,483,166,97,69,105,57,48,747,378,369,376,233,143,624,284,340,581,282,299,553,273,280,181,138,43,309,108,201,33,14,19,30,13,17,28,9,19,0,0,0,10,1,9,1,0,1,17,8,9,25,9,16,0,0,0,7,1,6,1,0,1,17,8,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,419,235,184
01,92,Utnur,Adilabad,18,Utnur,569558,0000,VILLAGE,Chintakarra,Rural,92,466,217,249,92,43,49,12,3,9,425,200,225,211,110,101,255,107,148,188,105,83,153,88,65,133,83,50,7,2,5,4,1,3,9,2,7,35,17,18,12,10,2,11,1,10,0,0,0,12,6,6,33,17,16,11,10,1,10,1,9,0,0,0,12,6,6,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,278,112,166
01,92,Utnur,Adilabad,18,Utnur,569559,0000,VILLAGE,Narsapur (Buzurg),Rural,427,2337,1003,1334,336,170,166,260,123,137,1857,844,1013,1163,521,642,1174,482,692,1174,590,584,897,463,434,818,419,399,43,19,24,5,5,0,31,20,11,277,127,150,100,53,47,151,66,85,4,3,1,22,5,17,273,125,148,100,53,47,147,64,83,4,3,1,22,5,17,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1163,413,750
01,92,Utnur,Adilabad,18,Utnur,569560,0000,VILLAGE,Ghatti,Rural,199,944,487,457,142,83,59,653,345,308,275,134,141,460,281,179,484,206,278,554,291,263,529,277,252,419,237,182,88,24,64,4,4,0,18,12,6,25,14,11,7,4,3,9,4,5,0,0,0,9,6,3,25,14,11,7,4,3,9,4,5,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,196,194
01,92,Utnur,Adilabad,18,Utnur,569561,0000,VILLAGE,Wadoni,Rural,144,673,338,335,127,68,59,244,122,122,369,186,183,375,224,151,298,114,184,308,150,158,301,147,154,88,78,10,193,55,138,1,1,0,19,13,6,7,3,4,0,0,0,5,2,3,0,0,0,2,1,1,7,3,4,0,0,0,5,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,188,177
01,92,Utnur,Adilabad,18,Utnur,569562,0000,VILLAGE,Chandur,Rural,359,1615,873,742,220,113,107,54,31,23,849,482,367,805,503,302,810,370,440,888,440,448,757,365,392,312,180,132,340,147,193,26,7,19,79,31,48,131,75,56,37,18,19,57,31,26,0,0,0,37,26,11,131,75,56,37,18,19,57,31,26,0,0,0,37,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,433,294
01,92,Utnur,Adilabad,18,Utnur,569563,0000,VILLAGE,Hasnapur,Rural,975,4553,2386,2167,708,373,335,723,371,352,2817,1517,1300,2529,1570,959,2024,816,1208,2189,1142,1047,2136,1112,1024,547,304,243,1318,576,742,3,2,1,268,230,38,53,30,23,7,3,4,32,13,19,0,0,0,14,14,0,53,30,23,7,3,4,32,13,19,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,1244,1120
01,92,Utnur,Adilabad,18,Utnur,569564,0000,VILLAGE,Yenka,Rural,153,741,376,365,113,57,56,94,45,49,205,106,99,450,261,189,291,115,176,340,202,138,329,193,136,217,136,81,78,32,46,1,1,0,33,24,9,11,9,2,0,0,0,4,3,1,0,0,0,7,6,1,11,9,2,0,0,0,4,3,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,174,227
01,92,Utnur,Adilabad,18,Utnur,569565,0000,VILLAGE,Umri,Rural,338,1655,836,819,318,145,173,212,114,98,704,327,377,794,497,297,861,339,522,717,365,352,489,292,197,219,189,30,238,74,164,3,3,0,29,26,3,228,73,155,4,3,1,200,52,148,1,0,1,23,18,5,226,73,153,4,3,1,200,52,148,1,0,1,21,18,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,938,471,467
01,92,Utnur,Adilabad,18,Utnur,569567,0000,VILLAGE,Sakhera,Rural,230,1083,540,543,184,84,100,7,4,3,812,399,413,470,303,167,613,237,376,568,287,281,564,285,279,361,185,176,162,64,98,1,0,1,40,36,4,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,515,253,262
01,92,Utnur,Adilabad,18,Utnur,569568,0000,VILLAGE,Andholi,Rural,80,422,209,213,101,50,51,6,4,2,16,8,8,160,90,70,262,119,143,232,116,116,223,110,113,175,95,80,44,12,32,1,0,1,3,3,0,9,6,3,0,0,0,5,2,3,0,0,0,4,4,0,9,6,3,0,0,0,5,2,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,93,97
01,92,Utnur,Adilabad,18,Utnur,569569,0000,VILLAGE,Pulimadugu,Rural,230,990,524,466,168,103,65,169,86,83,662,359,303,523,325,198,467,199,268,544,277,267,529,264,265,196,121,75,207,61,146,5,2,3,121,80,41,15,13,2,1,1,0,5,3,2,0,0,0,9,9,0,14,12,2,0,0,0,5,3,2,0,0,0,9,9,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,446,247,199
01,92,Utnur,Adilabad,18,Utnur,569570,0000,VILLAGE,Yenda,Rural,390,2056,1149,907,335,173,162,151,79,72,1121,665,456,1093,756,337,963,393,570,993,494,499,926,462,464,221,166,55,324,127,197,249,89,160,132,80,52,67,32,35,4,2,2,17,9,8,22,7,15,24,14,10,61,29,32,4,2,2,14,7,7,19,6,13,24,14,10,6,3,3,0,0,0,3,2,1,3,1,2,0,0,0,1063,655,408
01,92,Utnur,Adilabad,18,Utnur,569571,0000,VILLAGE,Shampur,Rural,510,2126,1086,1040,326,171,155,1024,521,503,261,134,127,1124,690,434,1002,396,606,889,492,397,545,335,210,110,95,15,361,182,179,13,8,5,61,50,11,344,157,187,12,6,6,253,113,140,16,8,8,63,30,33,306,128,178,9,4,5,227,90,137,16,8,8,54,26,28,38,29,9,3,2,1,26,23,3,0,0,0,9,4,5,1237,594,643
01,92,Utnur,Adilabad,18,Utnur,569572,0000,VILLAGE,Salewada Buzurg,Rural,195,765,373,392,109,53,56,99,49,50,630,305,325,322,193,129,443,180,263,471,233,238,337,193,144,207,124,83,101,54,47,0,0,0,29,15,14,134,40,94,2,0,2,122,38,84,3,0,3,7,2,5,129,39,90,2,0,2,120,37,83,0,0,0,7,2,5,5,1,4,0,0,0,2,1,1,3,0,3,0,0,0,294,140,154
01,92,Utnur,Adilabad,18,Utnur,569573,0000,VILLAGE,Salewada Khurd,Rural,180,896,461,435,134,71,63,115,62,53,128,73,55,470,289,181,426,172,254,460,245,215,428,232,196,268,133,135,107,51,56,0,0,0,53,48,5,32,13,19,7,3,4,23,8,15,0,0,0,2,2,0,26,13,13,7,3,4,17,8,9,0,0,0,2,2,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,436,216,220
01,92,Utnur,Adilabad,18,Utnur,569574,0000,VILLAGE,Kopergadh,Rural,113,501,254,247,96,48,48,21,10,11,244,119,125,236,136,100,265,118,147,272,144,128,215,115,100,160,86,74,42,20,22,2,0,2,11,9,2,57,29,28,4,2,2,35,17,18,1,0,1,17,10,7,50,26,24,3,2,1,33,17,16,1,0,1,13,7,6,7,3,4,1,0,1,2,0,2,0,0,0,4,3,1,229,110,119
