DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575679,0000,VILLAGE,Nadigadda,Rural,666,2867,1433,1434,309,155,154,817,412,405,4,2,2,1480,903,577,1387,530,857,1686,903,783,1024,666,358,500,368,132,290,105,185,11,9,2,223,184,39,662,237,425,97,30,67,509,171,338,2,1,1,54,35,19,598,204,394,74,12,62,469,157,312,2,1,1,53,34,19,64,33,31,23,18,5,40,14,26,0,0,0,1,1,0,1181,530,651
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575680,0000,VILLAGE,Gouraram,Rural,459,1971,1004,967,264,139,125,490,244,246,45,19,26,851,525,326,1120,479,641,1119,579,540,1083,564,519,636,337,299,283,102,181,9,5,4,155,120,35,36,15,21,1,1,0,24,7,17,1,0,1,10,7,3,27,11,16,0,0,0,18,5,13,1,0,1,8,6,2,9,4,5,1,1,0,6,2,4,0,0,0,2,1,1,852,425,427
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575681,0000,VILLAGE,Parvathapuram,Rural,176,836,413,423,118,59,59,189,91,98,23,13,10,352,203,149,484,210,274,548,274,274,484,240,244,164,117,47,217,60,157,32,17,15,71,46,25,64,34,30,7,4,3,17,7,10,2,2,0,38,21,17,62,33,29,6,3,3,17,7,10,2,2,0,37,21,16,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,288,139,149
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575682,0000,VILLAGE,Rakonda,Rural,386,1689,837,852,176,93,83,481,230,251,36,14,22,752,444,308,937,393,544,1045,542,503,968,508,460,232,151,81,570,233,337,28,14,14,138,110,28,77,34,43,9,8,1,50,15,35,3,1,2,15,10,5,75,33,42,9,8,1,49,15,34,3,1,2,14,9,5,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,644,295,349
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575683,0000,VILLAGE,Telkapalle,Rural,2004,10384,4990,5394,1051,552,499,3071,1329,1742,119,44,75,6248,3333,2915,4136,1657,2479,4585,2700,1885,3564,2203,1361,1000,628,372,957,380,577,90,63,27,1517,1132,385,1021,497,524,45,27,18,533,140,393,34,13,21,409,317,92,947,472,475,44,27,17,481,129,352,25,4,21,397,312,85,74,25,49,1,0,1,52,11,41,9,9,0,12,5,7,5799,2290,3509
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575684,0000,VILLAGE,Chinnamudnur,Rural,264,1135,590,545,141,80,61,268,134,134,0,0,0,511,326,185,624,264,360,607,357,250,583,347,236,285,174,111,184,75,109,1,1,0,113,97,16,24,10,14,10,4,6,11,4,7,0,0,0,3,2,1,24,10,14,10,4,6,11,4,7,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,233,295
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575685,0000,VILLAGE,Gaddampalle,Rural,402,1727,895,832,236,125,111,674,346,328,29,15,14,756,486,270,971,409,562,983,505,478,940,487,453,496,259,237,294,108,186,15,7,8,135,113,22,43,18,25,13,4,9,22,8,14,1,0,1,7,6,1,42,18,24,12,4,8,22,8,14,1,0,1,7,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,744,390,354
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575686,0000,VILLAGE,Gouthampalle,Rural,230,962,492,470,131,64,67,220,109,111,0,0,0,418,261,157,544,231,313,528,276,252,461,251,210,236,150,86,183,67,116,2,1,1,40,33,7,67,25,42,3,3,0,48,13,35,4,1,3,12,8,4,59,21,38,1,1,0,46,12,34,3,1,2,9,7,2,8,4,4,2,2,0,2,1,1,1,0,1,3,1,2,434,216,218
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575687,0000,VILLAGE,Raipakula,Rural,387,1618,815,803,217,124,93,557,278,279,42,23,19,571,326,245,1047,489,558,944,478,466,940,477,463,362,213,149,526,228,298,1,1,0,51,35,16,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,674,337,337
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575688,0000,VILLAGE,Ananthasagar,Rural,286,1308,678,630,164,84,80,324,158,166,1,1,0,597,381,216,711,297,414,663,346,317,503,266,237,82,47,35,324,155,169,8,3,5,89,61,28,160,80,80,23,12,11,101,39,62,1,0,1,35,29,6,146,77,69,22,12,10,88,36,52,1,0,1,35,29,6,14,3,11,1,0,1,13,3,10,0,0,0,0,0,0,645,332,313
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575689,0000,VILLAGE,Bandapalle,Rural,130,526,272,254,56,24,32,36,17,19,0,0,0,312,187,125,214,85,129,364,189,175,356,184,172,264,154,110,59,9,50,1,1,0,32,20,12,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,83,79
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575690,0000,VILLAGE,Gattunellikuduru,Rural,307,1335,668,667,188,95,93,254,132,122,4,3,1,568,362,206,767,306,461,702,364,338,502,300,202,263,172,91,122,40,82,14,5,9,103,83,20,200,64,136,19,6,13,146,41,105,9,3,6,26,14,12,184,60,124,17,5,12,140,40,100,3,1,2,24,14,10,16,4,12,2,1,1,6,1,5,6,2,4,2,0,2,633,304,329
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575691,0000,VILLAGE,Pedduru,Rural,1037,4609,2326,2283,562,308,254,728,374,354,60,30,30,2261,1310,951,2348,1016,1332,2548,1279,1269,2248,1148,1100,870,604,266,1029,336,693,21,7,14,328,201,127,300,131,169,15,5,10,239,98,141,3,2,1,43,26,17,296,130,166,15,5,10,237,98,139,3,2,1,41,25,16,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,2061,1047,1014
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575692,0000,VILLAGE,Peddapalle,Rural,803,3990,2062,1928,481,244,237,1016,539,477,41,19,22,1681,1054,627,2309,1008,1301,2229,1190,1039,1056,616,440,342,232,110,443,185,258,27,16,11,244,183,61,1173,574,599,77,65,12,812,388,424,132,26,106,152,95,57,857,440,417,73,62,11,572,274,298,77,17,60,135,87,48,316,134,182,4,3,1,240,114,126,55,9,46,17,8,9,1761,872,889
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575693,0000,VILLAGE,Vattipalle,Rural,582,2798,1417,1381,333,178,155,1278,646,632,586,296,290,1165,708,457,1633,709,924,1447,774,673,1321,710,611,557,373,184,657,261,396,16,9,7,91,67,24,126,64,62,28,22,6,75,24,51,1,0,1,22,18,4,106,54,52,23,18,5,61,19,42,1,0,1,21,17,4,20,10,10,5,4,1,14,5,9,0,0,0,1,1,0,1351,643,708
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575694,0000,VILLAGE,Boppepalle,Rural,315,1464,747,717,175,92,83,794,411,383,15,9,6,632,384,248,832,363,469,695,406,289,632,382,250,374,232,142,99,44,55,12,6,6,147,100,47,63,24,39,16,4,12,23,6,17,1,1,0,23,13,10,56,22,34,16,4,12,21,6,15,1,1,0,18,11,7,7,2,5,0,0,0,2,0,2,0,0,0,5,2,3,769,341,428
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575695,0000,VILLAGE,Alair,Rural,951,4166,2149,2017,510,271,239,1180,608,572,1,0,1,1759,1074,685,2407,1075,1332,2250,1243,1007,1804,1041,763,727,438,289,555,242,313,12,6,6,510,355,155,446,202,244,42,18,24,306,124,182,1,1,0,97,59,38,443,200,243,42,18,24,304,122,182,1,1,0,96,59,37,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,1916,906,1010
28,91,Nagarkurnool,Nagarkurnool,10,Telkapalle,575696,0000,VILLAGE,Lakhnaram,Rural,529,2473,1265,1208,328,169,159,651,334,317,27,15,12,1011,634,377,1462,631,831,1400,742,658,1217,723,494,623,407,216,379,132,247,5,3,2,210,181,29,183,19,164,0,0,0,146,8,138,0,0,0,37,11,26,182,19,163,0,0,0,146,8,138,0,0,0,36,11,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1073,523,550
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575697,0000,VILLAGE,Bhallanpalle,Rural,533,2130,1063,1067,268,129,139,462,225,237,96,44,52,885,539,346,1245,524,721,1223,643,580,1187,623,564,765,454,311,273,51,222,6,3,3,143,115,28,36,20,16,3,1,2,13,6,7,9,6,3,11,7,4,36,20,16,3,1,2,13,6,7,9,6,3,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,420,487
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575698,0000,VILLAGE,Papagal,Rural,385,1694,864,830,211,113,98,465,226,239,0,0,0,797,485,312,897,379,518,880,485,395,810,470,340,296,175,121,334,154,180,4,2,2,176,139,37,70,15,55,1,0,1,49,4,45,1,1,0,19,10,9,44,3,41,1,0,1,34,0,34,0,0,0,9,3,6,26,12,14,0,0,0,15,4,11,1,1,0,10,7,3,814,379,435
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575699,0000,VILLAGE,Sirsawada,Rural,552,2263,1124,1139,270,125,145,511,264,247,10,4,6,968,598,370,1295,526,769,1294,661,633,1289,659,630,646,351,295,505,203,302,26,20,6,112,85,27,5,2,3,0,0,0,2,1,1,0,0,0,3,1,2,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,969,463,506
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575700,0000,VILLAGE,Aithole,Rural,433,1827,915,912,213,113,100,398,194,204,297,160,137,820,491,329,1007,424,583,1023,539,484,1011,532,479,522,301,221,334,114,220,12,5,7,143,112,31,12,7,5,3,1,2,4,2,2,0,0,0,5,4,1,10,6,4,3,1,2,3,2,1,0,0,0,4,3,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,804,376,428
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575701,0000,VILLAGE,Govindayapalle,Rural,256,1130,568,562,162,86,76,150,76,74,6,3,3,410,240,170,720,328,392,646,332,314,554,285,269,284,146,138,153,56,97,10,5,5,107,78,29,92,47,45,0,0,0,54,22,32,6,3,3,32,22,10,87,43,44,0,0,0,53,22,31,6,3,3,28,18,10,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,484,236,248
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575702,0000,VILLAGE,Yatdharpalle,Rural,213,947,506,441,109,58,51,232,116,116,88,46,42,477,302,175,470,204,266,501,275,226,473,267,206,292,164,128,105,40,65,1,1,0,75,62,13,28,8,20,3,2,1,19,4,15,1,0,1,5,2,3,22,7,15,3,2,1,14,3,11,0,0,0,5,2,3,6,1,5,0,0,0,5,1,4,1,0,1,0,0,0,446,231,215
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575703,0000,VILLAGE,Antharam,Rural,306,1250,614,636,170,84,86,257,131,126,6,4,2,512,296,216,738,318,420,714,363,351,630,338,292,229,224,5,360,81,279,4,2,2,37,31,6,84,25,59,5,4,1,63,8,55,0,0,0,16,13,3,84,25,59,5,4,1,63,8,55,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,251,285
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575704,0000,VILLAGE,Nagadevupalle,Rural,115,527,263,264,74,34,40,153,76,77,0,0,0,214,120,94,313,143,170,303,159,144,302,158,144,170,89,81,103,48,55,1,0,1,28,21,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,104,120
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575705,0000,VILLAGE,Akunellikuduru,Rural,230,1082,546,536,80,34,46,269,132,137,0,0,0,545,315,230,537,231,306,642,350,292,640,348,292,281,157,124,269,118,151,21,13,8,69,60,9,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,196,244
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575706,0000,VILLAGE,Yadireddipalle,Rural,562,2467,1231,1236,281,156,125,525,267,258,10,7,3,1116,651,465,1351,580,771,1411,758,653,1327,738,589,843,468,375,306,135,171,2,1,1,176,134,42,84,20,64,8,1,7,23,5,18,1,1,0,52,13,39,74,18,56,6,1,5,19,4,15,1,1,0,48,12,36,10,2,8,2,0,2,4,1,3,0,0,0,4,1,3,1056,473,583
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575707,0000,VILLAGE,Indrakal,Rural,526,2414,1214,1200,259,137,122,453,231,222,227,105,122,1006,623,383,1408,591,817,1355,699,656,1319,686,633,866,450,416,289,110,179,19,13,6,145,113,32,36,13,23,3,1,2,16,2,14,4,4,0,13,6,7,36,13,23,3,1,2,16,2,14,4,4,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,515,544
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575708,0000,VILLAGE,Yatmatapur,Rural,270,1073,547,526,127,62,65,372,193,179,0,0,0,582,347,235,491,200,291,615,345,270,589,335,254,249,160,89,248,108,140,13,8,5,79,59,20,26,10,16,2,1,1,15,6,9,0,0,0,9,3,6,26,10,16,2,1,1,15,6,9,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,202,256
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575709,0000,VILLAGE,Thummalasugur,Rural,403,1643,856,787,200,99,101,353,173,180,17,8,9,769,495,274,874,361,513,978,516,462,973,514,459,469,256,213,470,232,238,3,3,0,31,23,8,5,2,3,0,0,0,3,1,2,2,1,1,0,0,0,5,2,3,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,340,325
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575710,0000,VILLAGE,Parvathayapalle,Rural,162,673,345,328,88,45,43,175,91,84,202,107,95,254,154,100,419,191,228,379,189,190,369,184,185,306,151,155,32,12,20,1,0,1,30,21,9,10,5,5,2,1,1,1,1,0,1,1,0,6,2,4,9,5,4,2,1,1,1,1,0,1,1,0,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,294,156,138
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575711,0000,VILLAGE,Kummera,Rural,561,2536,1306,1230,327,183,144,606,311,295,253,132,121,1238,738,500,1298,568,730,1379,727,652,1269,681,588,840,481,359,266,85,181,12,7,5,151,108,43,110,46,64,8,3,5,60,18,42,11,10,1,31,15,16,108,45,63,8,3,5,59,17,42,11,10,1,30,15,15,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1157,579,578
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575712,0000,VILLAGE,Thirumalapur,Rural,394,1574,797,777,223,118,105,500,250,250,8,4,4,566,349,217,1008,448,560,816,431,385,769,401,368,475,263,212,92,40,52,7,6,1,195,92,103,47,30,17,9,4,5,8,5,3,2,0,2,28,21,7,40,26,14,8,4,4,7,4,3,1,0,1,24,18,6,7,4,3,1,0,1,1,1,0,1,0,1,4,3,1,758,366,392
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575713,0000,VILLAGE,Cherlaitikyala,Rural,331,1498,766,732,142,76,66,411,213,198,5,2,3,755,456,299,743,310,433,803,442,361,680,413,267,379,261,118,197,69,128,9,6,3,95,77,18,123,29,94,6,4,2,101,15,86,0,0,0,16,10,6,103,26,77,6,4,2,85,14,71,0,0,0,12,8,4,20,3,17,0,0,0,16,1,15,0,0,0,4,2,2,695,324,371
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575714,0000,VILLAGE,Tadoor,Rural,998,4579,2238,2341,529,292,237,946,473,473,21,7,14,2052,1142,910,2527,1096,1431,2276,1227,1049,2253,1213,1040,867,506,361,900,341,559,28,22,6,458,344,114,23,14,9,1,1,0,7,2,5,3,2,1,12,9,3,23,14,9,1,1,0,7,2,5,3,2,1,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,1011,1292
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575715,0000,VILLAGE,Gunthakoduru,Rural,451,2034,1016,1018,270,155,115,269,123,146,8,4,4,763,485,278,1271,531,740,1168,593,575,1035,543,492,636,327,309,241,96,145,0,0,0,158,120,38,133,50,83,3,0,3,121,46,75,2,1,1,7,3,4,131,49,82,3,0,3,120,46,74,1,0,1,7,3,4,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,866,423,443
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575716,0000,VILLAGE,Yengampalle,Rural,112,547,270,277,66,44,22,158,83,75,2,0,2,225,126,99,322,144,178,320,162,158,316,161,155,157,81,76,114,45,69,5,3,2,40,32,8,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,108,119
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575717,0000,VILLAGE,Medipur,Rural,362,1607,804,803,194,98,96,308,145,163,13,6,7,850,515,335,757,289,468,878,445,433,867,440,427,465,238,227,221,77,144,35,21,14,146,104,42,11,5,6,1,1,0,5,1,4,4,3,1,1,0,1,11,5,6,1,1,0,5,1,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,359,370
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575718,0000,VILLAGE,Polmur,Rural,351,1527,770,757,200,98,102,503,246,257,28,18,10,812,487,325,715,283,432,910,470,440,892,459,433,350,187,163,457,207,250,5,2,3,80,63,17,18,11,7,0,0,0,10,6,4,2,1,1,6,4,2,14,10,4,0,0,0,8,5,3,1,1,0,5,4,1,4,1,3,0,0,0,2,1,1,1,0,1,1,0,1,617,300,317
28,91,Nagarkurnool,Nagarkurnool,04,Tadoor,575719,0000,VILLAGE,Allapur,Rural,303,1353,688,665,152,86,66,386,196,190,14,6,8,667,403,264,686,285,401,760,398,362,653,350,303,210,119,91,327,137,190,1,1,0,115,93,22,107,48,59,4,3,1,99,43,56,0,0,0,4,2,2,105,47,58,4,3,1,98,43,55,0,0,0,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,593,290,303
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575720,0000,VILLAGE,Nallavelli,Rural,360,1763,896,867,223,123,100,596,309,287,0,0,0,744,426,318,1019,470,549,923,527,396,894,511,383,412,246,166,283,89,194,4,3,1,195,173,22,29,16,13,2,0,2,14,8,6,0,0,0,13,8,5,28,16,12,2,0,2,14,8,6,0,0,0,12,8,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,840,369,471
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575721,0000,VILLAGE,Uyyalawada,Rural,481,2183,1085,1098,290,156,134,871,420,451,0,0,0,941,541,400,1242,544,698,1052,604,448,634,432,202,327,223,104,147,67,80,19,15,4,141,127,14,418,172,246,39,20,19,269,76,193,24,9,15,86,67,19,413,170,243,39,20,19,265,74,191,24,9,15,85,67,18,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,1131,481,650
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575722,0000,VILLAGE,Yendabetla,Rural,533,2562,1300,1262,296,160,136,513,245,268,12,7,5,1148,686,462,1414,614,800,1436,771,665,1263,737,526,242,147,95,697,315,382,27,16,11,297,259,38,173,34,139,2,0,2,159,28,131,6,1,5,6,5,1,171,34,137,2,0,2,157,28,129,6,1,5,6,5,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1126,529,597
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575725,0000,VILLAGE,Gaggalpalle,Rural,535,2436,1232,1204,316,151,165,653,314,339,51,26,25,1142,705,437,1294,527,767,1393,725,668,1380,720,660,349,213,136,776,313,463,4,2,2,251,192,59,13,5,8,0,0,0,6,0,6,0,0,0,7,5,2,12,4,8,0,0,0,6,0,6,0,0,0,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1043,507,536
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575726,0000,VILLAGE,Malkapur,Rural,225,941,491,450,119,73,46,178,94,84,4,2,2,373,236,137,568,255,313,561,294,267,522,278,244,332,203,129,133,26,107,5,5,0,52,44,8,39,16,23,0,0,0,39,16,23,0,0,0,0,0,0,39,16,23,0,0,0,39,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,197,183
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575727,0000,VILLAGE,Venkatapur,Rural,152,538,290,248,62,32,30,193,98,95,0,0,0,296,186,110,242,104,138,343,176,167,342,176,166,136,70,66,182,92,90,0,0,0,24,14,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,114,81
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575728,0000,VILLAGE,Puljal,Rural,280,1139,576,563,141,82,59,183,90,93,10,5,5,466,267,199,673,309,364,627,318,309,530,273,257,426,210,216,33,15,18,16,12,4,55,36,19,97,45,52,3,0,3,71,28,43,9,7,2,14,10,4,90,42,48,1,0,1,70,28,42,8,6,2,11,8,3,7,3,4,2,0,2,1,0,1,1,1,0,3,2,1,512,258,254
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575729,0000,VILLAGE,Manthati,Rural,683,3238,1590,1648,419,193,226,561,277,284,16,9,7,1235,737,498,2003,853,1150,1755,898,857,1681,867,814,107,58,49,1368,644,724,22,17,5,184,148,36,74,31,43,7,6,1,33,5,28,6,3,3,28,17,11,71,30,41,7,6,1,33,5,28,6,3,3,25,16,9,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1483,692,791
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575730,0000,VILLAGE,Deshitkyal,Rural,408,1749,851,898,236,115,121,521,261,260,7,2,5,765,441,324,984,410,574,953,500,453,630,346,284,281,142,139,231,104,127,19,16,3,99,84,15,323,154,169,1,0,1,313,147,166,4,3,1,5,4,1,312,149,163,1,0,1,304,144,160,4,3,1,3,2,1,11,5,6,0,0,0,9,3,6,0,0,0,2,2,0,796,351,445
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575731,0000,VILLAGE,Naganul,Rural,777,3617,1763,1854,444,223,221,880,404,476,24,14,10,1700,957,743,1917,806,1111,1839,1024,815,1812,1018,794,400,231,169,838,317,521,6,6,0,568,464,104,27,6,21,3,0,3,15,1,14,1,0,1,8,5,3,24,6,18,3,0,3,13,1,12,0,0,0,8,5,3,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,1778,739,1039
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575733,0000,VILLAGE,Sripuram,Rural,893,3856,1960,1896,553,289,264,749,391,358,41,20,21,1416,853,563,2440,1107,1333,2224,1185,1039,1900,1041,859,766,430,336,686,275,411,74,53,21,374,283,91,324,144,180,17,10,7,151,38,113,17,12,5,139,84,55,248,107,141,12,7,5,100,21,79,7,3,4,129,76,53,76,37,39,5,3,2,51,17,34,10,9,1,10,8,2,1632,775,857
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575734,0000,VILLAGE,Bondalapalle,Rural,437,1898,985,913,210,122,88,540,277,263,0,0,0,803,496,307,1095,489,606,1069,577,492,1004,564,440,225,174,51,599,268,331,58,35,23,122,87,35,65,13,52,15,1,14,26,4,22,6,2,4,18,6,12,50,12,38,11,1,10,17,3,14,6,2,4,16,6,10,15,1,14,4,0,4,9,1,8,0,0,0,2,0,2,829,408,421
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575735,0000,VILLAGE,Thoodukurthy,Rural,1214,5820,2935,2885,735,386,349,1004,492,512,193,97,96,2618,1535,1083,3202,1400,1802,2933,1663,1270,2551,1517,1034,828,485,343,911,413,498,35,26,9,777,593,184,382,146,236,31,13,18,191,47,144,25,11,14,135,75,60,295,105,190,23,9,14,177,41,136,13,5,8,82,50,32,87,41,46,8,4,4,14,6,8,12,6,6,53,25,28,2887,1272,1615
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575736,0000,VILLAGE,Peddapuram,Rural,466,2231,1136,1095,327,163,164,803,407,396,18,9,9,743,452,291,1488,684,804,1328,684,644,1319,681,638,506,264,242,729,355,374,5,4,1,79,58,21,9,3,6,3,2,1,6,1,5,0,0,0,0,0,0,8,3,5,2,2,0,6,1,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,903,452,451
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575737,0000,VILLAGE,Gudipalle,Rural,529,2546,1288,1258,333,168,165,349,172,177,29,16,13,1029,627,402,1517,661,856,1349,701,648,860,503,357,286,185,101,355,154,201,9,5,4,210,159,51,489,198,291,18,11,7,379,128,251,7,0,7,85,59,26,474,192,282,18,11,7,369,125,244,5,0,5,82,56,26,15,6,9,0,0,0,10,3,7,2,0,2,3,3,0,1197,587,610
